0 0.01 7.0732e-05 0.00387297 -6.58161e-10 4.25313e-07 -5.79838e-10 -6.60598e-07 0.000662429 0.117789 7.36972 -9.90166e-10 9.80725e-07 0.0004517
0 0.03 6.52475e-05 -0.0019198 6.09283e-08 1.22703e-05 -1.17407e-07 -2.39618e-05 0.00357628 0.154341 0.348447 2.69569e-07 5.92269e-05 0.0119148
0 0.05 1.35456e-05 -0.00274038 6.56705e-07 4.9002e-05 -1.41349e-06 -0.000137462 0.00665542 0.151453 -0.337141 6.08356e-06 0.000720172 0.0737668
0 0.07 -4.05213e-05 -0.00259324 1.79011e-06 2.48993e-05 -6.20655e-06 -0.000374399 0.00960743 0.143577 -0.397364 4.32323e-05 0.00355091 0.242337
0 0.09 -8.99187e-05 -0.00235305 2.42981e-07 -0.000294783 -1.67184e-05 -0.000688708 0.0124019 0.136039 -0.348121 0.000180029 0.0112094 0.566408
0 0.11 -0.00013496 -0.00216796 -1.32017e-05 -0.00126358 -3.35123e-05 -0.000967991 0.0150572 0.129693 -0.287491 0.000546633 0.0271576 1.07601
0 0.13 -0.000176963 -0.00204663 -5.5621e-05 -0.0033003 -5.44561e-05 -0.00106344 0.0175973 0.124494 -0.23511 0.00134703 0.0552436 1.77976
0 0.15 -0.000217072 -0.0019746 -0.000152712 -0.00683564 -7.42985e-05 -0.000818834 0.0200432 0.120235 -0.193195 0.00286252 0.0992833 2.66641
0 0.17 -0.00025612 -0.00193745 -0.000338547 -0.0122662 -8.47691e-05 -9.34916e-05 0.0224116 0.11672 -0.160212 0.00544727 0.162692 3.70809
0 0.19 -0.00029469 -0.00192446 -0.000654505 -0.0199179 -7.50691e-05 0.00122145 0.0247159 0.113791 -0.134184 0.00951724 0.24819 4.86384
0 0.21 -0.000333181 -0.00192816 -0.00114756 -0.0300189 -3.26226e-05 0.00319294 0.0269663 0.111326 -0.113438 0.0155339 0.357571 6.08316
0 0.23 -0.000371874 -0.00194351 -0.00186813 -0.0426813 5.6024e-05 0.00584117 0.0291714 0.109234 -0.0966982 0.0239839 0.491552 7.30919
0 0.25 -0.000410962 -0.00196705 -0.0028676 -0.0578896 0.000204251 0.00913887 0.0313377 0.107443 -0.0830176 0.0353566 0.649668 8.48162
0 0.27 -0.000450585 -0.00199642 -0.00419577 -0.0754965 0.000424433 0.0130139 0.0334708 0.105901 -0.0716998 0.0501201 0.830235 9.53914
0 0.29 -0.00049084 -0.00202995 -0.00589813 -0.0952239 0.000727091 0.0173542 0.0355751 0.104566 -0.0622296 0.0686962 1.03035 10.4217
0 0.31 -0.000531798 -0.00206649 -0.00801337 -0.116668 0.00112015 0.0220146 0.0376546 0.103405 -0.0542232 0.091437 1.24593 11.0724
0 0.33 -0.00057351 -0.00210522 -0.0105709 -0.139311 0.00160837 0.0268247 0.0397123 0.102391 -0.0473913 0.118602 1.4718 11.4393
0 0.35 -0.000616014 -0.00214553 -0.0135887 -0.162529 0.0021929 0.0315972 0.0417511 0.101504 -0.0415142 0.150337 1.70183 11.4766
0 0.37 -0.000659337 -0.00218696 -0.0170714 -0.185613 0.00287103 0.0361365 0.0437732 0.100727 -0.0364235 0.186656 1.929 11.1463
0 0.39 -0.000703497 -0.00222919 -0.0210087 -0.207785 0.00363615 0.0402475 0.0457808 0.100044 -0.0319897 0.227427 2.14567 10.4194
0 0.41 -0.000748507 -0.00227195 -0.0253741 -0.228217 0.00447779 0.0437433 0.0477755 0.0994443 -0.0281132 0.272359 2.34367 9.27634
0 0.43 -0.000794376 -0.00231502 -0.0301244 -0.246053 0.00538189 0.0464525 0.049759 0.0989171 -0.024718 0.320994 2.51457 7.70851
0 0.45 -0.000841108 -0.00235819 -0.035199 -0.260435 0.00633115 0.0482256 0.0517326 0.0984535 -0.0217472 0.372705 2.64987 5.7186
0 0.47 -0.000888703 -0.00240129 -0.0405203 -0.270521 0.00730557 0.0489398 0.0536975 0.0980453 -0.0191599 0.426697 2.74125 3.32133
0 0.49 -0.000937158 -0.00244411 -0.0459943 -0.275516 0.00828295 0.0485031 0.0556547 0.0976853 -0.0169292 0.48201 2.78079 0.543751
0 0.51 -0.000986465 -0.00248645 -0.0515118 -0.274693 0.00923961 0.0468569 0.0576052 0.0973664 -0.0150399 0.537535 2.76127 -2.57449
0 0.53 -0.00103661 -0.00252805 -0.0569498 -0.267422 0.010151 0.0439765 0.0595496 0.097082 -0.0134884 0.592026 2.67635 -5.98121
0 0.55 -0.00108758 -0.00256863 -0.0621738 -0.253191 0.0109925 0.0398717 0.0614887 0.0968252 -0.0122808 0.64412 2.52088 -9.61198
0 0.57 -0.00113935 -0.00260784 -0.0670407 -0.231637 0.01174 0.0345845 0.0634228 0.096589 -0.0114327 0.692367 2.29112 -13.3908
0 0.59 -0.00119189 -0.00264527 -0.0714016 -0.202564 0.0123704 0.0281878 0.0653523 0.0963659 -0.010968 0.735256 1.98494 -17.2312
0 0.61 -0.00124515 -0.00268042 -0.0751056 -0.165968 0.0128624 0.0207812 0.0672775 0.0961482 -0.010918 0.771254 1.60204 -21.0376
0 0.63 -0.00129909 -0.00271272 -0.0780036 -0.122054 0.0131972 0.0124887 0.0691982 0.0959269 -0.0113199 0.798839 1.14412 -24.7076
0 0.65 -0.00135364 -0.00274151 -0.0799532 -0.071256 0.0133583 0.00345497 0.0711144 0.0956929 -0.0122148 0.816544 0.614967 -28.1344
0 0.67 -0.00140873 -0.00276603 -0.0808227 -0.0142379 0.0133325 -0.00615739 0.0730258 0.0954357 -0.0136455 0.823003 0.0205215 -31.2105
0 0.69 -0.00146426 -0.00278546 -0.080496 0.0480985 0.0131101 -0.0161695 0.0749316 0.0951441 -0.015653 0.816984 -0.631143 -33.8313
0 0.71 -0.00152012 -0.00279889 -0.0788777 0.114625 0.0126848 -0.0263867 0.0768312 0.0948064 -0.018273 0.797443 -1.32993 -35.9005
0 0.73 -0.00157618 -0.00280538 -0.0758967 0.184005 0.0120547 -0.0365984 0.0787235 0.09441 -0.021531 0.763552 -2.06394 -37.335
0 0.75 -0.00163229 -0.00280396 -0.0715107 0.254735 0.0112221 -0.0465759 0.0806072 0.0939419 -0.025437 0.71474 -2.81978 -38.0714
0 0.77 -0.00168829 -0.0027937 -0.0657087 0.325185 0.0101941 -0.0560696 0.0824806 0.0933893 -0.0299797 0.650711 -3.58306 -38.0728
0 0.79 -0.00174399 -0.00277375 -0.058513 0.393681 0.00898313 -0.0648067 0.0843421 0.0927397 -0.0351198 0.571466 -4.33893 -37.3351
0 0.81 -0.00179919 -0.00274343 -0.0499795 0.458578 0.00760717 -0.0724884 0.0861895 0.0919819 -0.0407837 0.4773 -5.07289 -35.8947
0 0.83 -0.00185368 -0.00270226 -0.0401956 0.518369 0.00609053 -0.0787896 0.0880206 0.0911063 -0.0468574 0.368786 -5.77156 -33.8344
0 0.85 -0.00190723 -0.0026501 -0.0292767 0.571796 0.00446426 -0.0833605 0.0898329 0.0901063 -0.0531804 0.246746 -6.42379 -31.2902
0 0.87 -0.00195963 -0.00258716 -0.0173602 0.617964 0.00276662 -0.085832 0.091624 0.0889789 -0.0595422 0.112196 -7.02168 -28.4551
