0.0980171 0.995185 1.47262
0.14673 0.989177 1.42353
0.130526 0.991445 1.4399
0.114287 0.993448 1.45626
0.382683 0.92388 1.1781
0.33689 0.941544 1.22718
0.367516 0.930017 1.19446
0.35225 0.935906 1.21082
0.19509 0.980785 1.37445
0.14673 0.989177 1.42353
0.179017 0.983846 1.39081
0.162895 0.986643 1.40717
0.0980171 0.995185 1.47262
0.0490677 0.998795 1.52171
0.0817211 0.996655 1.48898
0.0654031 0.997859 1.50535
0.0490677 0.998795 1.52171
6.12323e-17 1 1.5708
0.0327191 0.999465 1.53807
0.0163617 0.999866 1.55443
0.290285 0.95694 1.27627
0.24298 0.970031 1.32536
0.274589 0.961562 1.29263
0.258819 0.965926 1.309
0.24298 0.970031 1.32536
0.19509 0.980785 1.37445
0.227076 0.973877 1.34172
0.211112 0.977462 1.35808
0.471397 0.881921 1.07992
0.427555 0.903989 1.12901
0.456904 0.889516 1.09628
0.442289 0.896873 1.11265
0.427555 0.903989 1.12901
0.382683 0.92388 1.1781
0.412707 0.910864 1.14537
0.397748 0.917494 1.16173
0.514103 0.857729 1.03084
0.471397 0.881921 1.07992
0.5 0.866025 1.0472
0.485763 0.87409 1.06356
0.33689 0.941544 1.22718
0.290285 0.95694 1.27627
0.321439 0.94693 1.24355
0.305903 0.952063 1.25991
0.55557 0.83147 0.981748
0.514103 0.857729 1.03084
0.541892 0.840448 0.99811
0.528068 0.849202 1.01447
0.634393 0.77301 0.883573
0.595699 0.803208 0.93266
0.621661 0.783287 0.899935
0.608761 0.793353 0.916298
0.55557 0.83147 0.981748
0.595699 0.803208 0.93266
0.582478 0.812847 0.949023
0.5691 0.822268 0.965385
0.803208 0.595699 0.638136
0.77301 0.634393 0.687223
0.793353 0.608761 0.654498
0.783287 0.621661 0.670861
0.740951 0.671559 0.736311
0.77301 0.634393 0.687223
0.762527 0.646956 0.703586
0.75184 0.659346 0.719948
0.707107 0.707107 0.785398
0.740951 0.671559 0.736311
0.729864 0.683592 0.752673
0.718582 0.695443 0.769036
0.83147 0.55557 0.589049
0.803208 0.595699 0.638136
0.822268 0.5691 0.605411
0.812847 0.582478 0.621774
0.857729 0.514103 0.539961
0.83147 0.55557 0.589049
0.849202 0.528068 0.556324
0.840448 0.541892 0.572686
0.634393 0.77301 0.883573
0.671559 0.740951 0.834486
0.659346 0.75184 0.850848
0.646956 0.762527 0.86721
0.857729 0.514103 0.539961
0.881921 0.471397 0.490874
0.87409 0.485763 0.507236
0.866025 0.5 0.523599
0.671559 0.740951 0.834486
0.707107 0.707107 0.785398
0.695443 0.718582 0.801761
0.683592 0.729864 0.818123
0.881921 0.471397 0.490874
0.903989 0.427555 0.441786
0.896873 0.442289 0.458149
0.889516 0.456904 0.474511
0.998795 0.0490677 0.0490874
0.995185 0.0980171 0.0981748
0.997859 0.0654031 0.0654498
0.996655 0.0817211 0.0818123
1 -2.44929e-16 0
0.998795 0.0490677 0.0490874
0.999866 0.0163617 0.0163625
0.999465 0.0327191 0.0327249
0.970031 0.24298 0.245437
0.95694 0.290285 0.294524
0.965926 0.258819 0.261799
0.961562 0.274589 0.278162
0.95694 0.290285 0.294524
0.941544 0.33689 0.343612
0.952063 0.305903 0.310887
0.94693 0.321439 0.327249
0.92388 0.382683 0.392699
0.941544 0.33689 0.343612
0.935906 0.35225 0.359974
0.930017 0.367516 0.376337
0.903989 0.427555 0.441786
0.92388 0.382683 0.392699
0.917494 0.397748 0.409062
0.910864 0.412707 0.425424
0.989177 0.14673 0.147262
0.980785 0.19509 0.19635
0.986643 0.162895 0.163625
0.983846 0.179017 0.179987
0.995185 0.0980171 0.0981748
0.989177 0.14673 0.147262
0.993448 0.114287 0.114537
0.991445 0.130526 0.1309
0.970031 0.24298 0.245437
0.980785 0.19509 0.19635
0.977462 0.211112 0.212712
0.973877 0.227076 0.229074
